"Geneid"	"con_AP1"	"con_AP2"	"con_AP3"	"TAM_AP1"	"TAM_AP2"	"TAM_AP3"	"con_PP1"	"con_PP2"	"con_PP3"	"TAM_PP1"	"TAM_PP2"	"TAM_PP3"
"ENSMUSG00000036983"	76	69	96	148	90	71	101	99	91	120	91	97
"ENSMUSG00000036985"	303	302	262	667	310	427	458	375	382	461	463	485
"ENSMUSG00000036986"	347	358	355	653	324	416	436	341	427	425	401	512
"ENSMUSG00000036989"	530	515	529	880	433	511	607	465	648	581	500	537
"ENSMUSG00000036990"	520	521	411	1271	852	741	546	510	557	966	717	695
"ENSMUSG00000036992"	344	335	390	513	314	297	336	294	276	277	255	273
"ENSMUSG00000036995"	352	380	342	629	348	357	410	291	410	450	416	419
"ENSMUSG00000037001"	102	95	102	269	149	173	140	108	116	177	138	152
"ENSMUSG00000037003"	1629	1564	1807	2421	1192	1637	2101	1555	2021	1717	1857	1753
"ENSMUSG00000037005"	95	86	70	188	115	106	89	95	92	110	105	100
"ENSMUSG00000037007"	147	168	167	288	231	194	170	166	140	225	147	151
"ENSMUSG00000037010"	285	278	270	531	259	409	332	235	254	309	318	287
"ENSMUSG00000037012"	986	1095	1264	1882	931	1186	1204	943	1090	1163	1246	1250
"ENSMUSG00000037013"	1070	986	1003	1993	1227	1259	1298	1142	1337	1515	1401	1361
"ENSMUSG00000037014"	61	65	32	230	114	143	14	15	23	45	48	39
"ENSMUSG00000037016"	740	818	553	2850	1762	1325	596	670	709	1220	1045	1195
"ENSMUSG00000037017"	466	481	484	924	608	536	519	444	569	678	520	475
"ENSMUSG00000037020"	150	144	177	205	109	121	182	145	187	152	164	134
"ENSMUSG00000037022"	253	190	205	287	169	154	218	181	243	218	195	159
"ENSMUSG00000037025"	2	3	1	5	1	4	18	12	24	18	25	17
"ENSMUSG00000037028"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037029"	1009	982	912	2578	1653	1532	1331	1223	1228	1784	1597	1519
"ENSMUSG00000037031"	176	231	222	371	273	192	215	220	259	304	238	234
"ENSMUSG00000037032"	744	701	855	987	681	649	791	624	678	667	620	590
"ENSMUSG00000037033"	0	0	0	0	0	0	0	1	0	0	2	0
"ENSMUSG00000037034"	27	10	22	68	31	47	156	174	213	299	212	248
"ENSMUSG00000037035"	39	38	53	73	26	34	134	104	115	97	71	88
"ENSMUSG00000037049"	417	424	481	777	375	472	552	477	528	557	537	511
"ENSMUSG00000037053"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037058"	1389	1381	1456	2625	1818	1380	1379	1328	1451	1714	1485	1302
"ENSMUSG00000037060"	752	781	934	1097	533	764	921	723	797	666	692	684
"ENSMUSG00000037062"	805	740	711	1545	1127	989	1156	1044	1204	1805	1535	1390
"ENSMUSG00000037064"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037070"	1244	1348	1446	2373	1837	1436	1413	1262	1518	1545	1400	1344
"ENSMUSG00000037071"	357	392	452	1542	811	824	442	488	608	815	662	568
"ENSMUSG00000037072"	1369	1435	1412	2485	1700	1496	1620	1570	1741	1930	1557	1557
"ENSMUSG00000037075"	306	301	279	545	316	294	316	322	397	461	376	350
"ENSMUSG00000037085"	97	121	110	195	143	125	122	114	77	135	127	96
"ENSMUSG00000037086"	0	0	0	0	0	0	16	19	22	23	23	10
"ENSMUSG00000037089"	901	989	1228	1566	773	867	1108	933	1129	1006	946	877
"ENSMUSG00000037095"	2	5	5	6	2	4	5	6	2	1	1	6
"ENSMUSG00000037096"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037098"	1077	1152	1259	2025	1245	1253	1460	1139	1467	1270	1457	1302
"ENSMUSG00000037101"	0	0	0	0	0	0	0	1	3	1	2	3
"ENSMUSG00000037103"	899	924	1095	1059	600	661	1036	874	995	688	766	699
"ENSMUSG00000037104"	452	460	430	920	510	576	617	493	575	692	659	654
"ENSMUSG00000037106"	0	1	1	0	3	4	2	3	3	2	7	9
"ENSMUSG00000037108"	252	201	182	350	233	207	262	215	242	253	266	216
"ENSMUSG00000037110"	127	126	130	391	269	205	174	181	198	246	190	221
"ENSMUSG00000037111"	470	542	413	1473	926	865	543	507	573	1053	800	796
"ENSMUSG00000037112"	194	173	153	548	306	307	212	221	257	389	326	335
"ENSMUSG00000037119"	746	667	615	1950	1378	1138	754	797	871	1386	1145	1057
"ENSMUSG00000037124"	1	0	2	2	2	0	3	1	0	0	1	1
"ENSMUSG00000037126"	151	169	170	222	102	147	254	196	233	170	167	183
"ENSMUSG00000037129"	26	39	37	50	21	36	18	24	13	19	15	13
"ENSMUSG00000037130"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037134"	260	300	255	406	237	271	273	249	287	330	254	252
"ENSMUSG00000037138"	1605	1642	1362	4474	2757	2640	1253	1110	1140	1503	1587	1489
"ENSMUSG00000037139"	4	3	5	7	0	5	107	72	84	133	161	121
"ENSMUSG00000037140"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037143"	6	7	3	7	4	5	4	3	0	2	3	0
"ENSMUSG00000037145"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037148"	512	509	650	786	471	591	496	395	455	476	474	433
"ENSMUSG00000037149"	1762	1728	1832	3169	1970	2001	1962	1964	2232	2253	2010	1899
"ENSMUSG00000037151"	281	337	392	565	353	342	328	280	372	319	295	284
"ENSMUSG00000037152"	486	476	596	708	423	392	521	444	449	494	454	341
"ENSMUSG00000037157"	7	4	2	16	5	7	1	5	6	2	5	11
"ENSMUSG00000037159"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000037161"	41	33	34	83	61	30	26	20	26	27	24	33
"ENSMUSG00000037166"	50	48	63	68	40	40	63	33	45	41	42	56
"ENSMUSG00000037167"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037169"	307	298	321	518	332	373	281	193	182	282	267	258
"ENSMUSG00000037171"	1	2	1	3	0	0	2	1	1	0	1	1
"ENSMUSG00000037172"	168	187	174	641	448	389	238	196	230	372	267	306
"ENSMUSG00000037174"	828	791	751	1617	1009	1038	967	827	916	1081	1085	984
"ENSMUSG00000037185"	26	45	45	44	26	29	22	24	29	24	39	29
"ENSMUSG00000037188"	119	148	143	399	229	185	131	119	198	222	173	203
"ENSMUSG00000037190"	83	91	91	139	96	91	86	76	96	86	84	70
"ENSMUSG00000037196"	16	30	23	41	28	13	12	11	6	12	15	5
"ENSMUSG00000037197"	1420	1406	1578	2319	1513	1453	1705	1429	1744	1647	1563	1432
"ENSMUSG00000037202"	0	0	0	0	1	0	0	0	0	1	0	0
"ENSMUSG00000037204"	339	344	464	487	267	285	395	285	354	304	255	256
"ENSMUSG00000037206"	954	824	904	1371	604	750	2415	1984	2448	2440	2387	2289
"ENSMUSG00000037210"	1113	1120	1110	1995	1340	1359	1358	1109	1263	1322	1316	1381
"ENSMUSG00000037211"	706	761	715	1217	607	710	867	654	939	989	1000	913
"ENSMUSG00000037214"	79	87	84	130	80	108	96	96	114	99	86	84
"ENSMUSG00000037216"	46	54	52	89	61	53	37	44	39	43	42	38
"ENSMUSG00000037217"	36	29	16	25	9	22	41	24	37	39	30	26
"ENSMUSG00000037221"	470	510	733	596	290	377	666	463	694	423	520	486
"ENSMUSG00000037224"	27	14	20	29	26	27	24	16	16	27	24	12
"ENSMUSG00000037225"	134	107	109	319	220	186	290	271	282	416	433	403
"ENSMUSG00000037234"	501	450	438	1473	1085	901	616	599	684	1129	930	830
"ENSMUSG00000037235"	2034	1962	1920	3108	1831	1856	2572	1954	2334	2209	2252	2191
"ENSMUSG00000037236"	1332	1361	1344	2220	1760	1512	1442	1385	1536	1674	1347	1230
"ENSMUSG00000037239"	150	195	163	314	220	173	206	174	216	233	210	191
"ENSMUSG00000037242"	1511	1667	1504	3992	2442	2529	2059	1912	2191	2805	2584	2298
"ENSMUSG00000037243"	409	368	414	349	189	244	349	316	411	214	250	240
"ENSMUSG00000037246"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037247"	0	0	2	0	0	0	0	0	1	0	0	0
"ENSMUSG00000037251"	192	223	232	431	281	237	306	241	264	264	262	245
"ENSMUSG00000037253"	594	704	685	1745	1253	1025	804	747	871	1200	1051	964
"ENSMUSG00000037254"	0	0	0	0	0	1	1	0	1	2	2	2
"ENSMUSG00000037257"	309	320	354	571	343	293	296	309	320	352	287	292
"ENSMUSG00000037259"	39	30	27	70	45	36	28	29	30	48	35	27
"ENSMUSG00000037260"	338	347	341	664	380	404	402	347	358	441	411	439
"ENSMUSG00000037262"	242	214	204	320	207	201	240	176	190	201	178	183
"ENSMUSG00000037263"	0	0	0	0	0	0	1	1	0	0	1	0
"ENSMUSG00000037266"	2044	2395	2057	2678	2051	1645	2185	1893	2277	1901	1559	1569
"ENSMUSG00000037270"	401	367	289	1291	807	677	465	522	577	879	748	735
"ENSMUSG00000037275"	783	723	747	1550	872	900	845	857	948	853	893	939
"ENSMUSG00000037278"	321	373	415	669	361	409	447	464	361	424	456	427
"ENSMUSG00000037279"	29	54	43	74	39	31	27	28	28	29	22	33
"ENSMUSG00000037280"	12	13	15	25	11	14	5	5	12	9	7	7
"ENSMUSG00000037286"	720	663	693	1847	1464	1106	826	877	917	1430	1305	1166
"ENSMUSG00000037287"	394	367	328	722	420	385	403	308	406	477	384	401
"ENSMUSG00000037295"	549	632	700	1159	630	662	701	580	726	728	671	708
"ENSMUSG00000037296"	226	209	276	379	240	221	271	229	253	258	226	234
"ENSMUSG00000037300"	356	330	338	659	438	438	388	374	400	477	410	426
"ENSMUSG00000037306"	374	369	418	790	427	459	718	489	675	630	823	732
"ENSMUSG00000037307"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037313"	1164	1177	1246	1817	1095	1048	1302	1224	1391	1189	1132	990
"ENSMUSG00000037315"	96	120	82	302	200	136	107	96	133	178	134	152
"ENSMUSG00000037316"	314	322	332	708	515	457	340	320	335	484	390	368
"ENSMUSG00000037318"	31	41	37	62	36	26	42	50	51	65	63	38
"ENSMUSG00000037321"	126	135	124	250	101	93	154	121	156	141	135	147
"ENSMUSG00000037325"	96	133	111	235	183	163	150	137	132	158	126	141
"ENSMUSG00000037326"	893	907	919	1380	718	855	1211	929	1201	882	1001	998
"ENSMUSG00000037331"	2901	2741	3114	4834	3047	3163	3575	2792	3393	3197	3292	3222
"ENSMUSG00000037334"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037335"	0	0	0	0	1	0	0	0	2	0	0	0
"ENSMUSG00000037336"	38	40	29	45	22	26	24	21	29	23	32	22
"ENSMUSG00000037337"	82	104	103	115	76	86	102	73	123	67	82	70
"ENSMUSG00000037339"	529	516	645	728	413	455	623	482	664	457	487	476
"ENSMUSG00000037341"	6	4	2	7	12	11	9	4	4	16	6	22
"ENSMUSG00000037343"	506	595	506	1340	883	845	652	645	680	904	807	784
"ENSMUSG00000037344"	297	347	391	420	238	241	364	285	401	270	308	284
"ENSMUSG00000037346"	0	0	0	0	0	0	0	1	1	0	0	0
"ENSMUSG00000037347"	50	58	82	82	47	53	51	17	33	32	50	33
"ENSMUSG00000037348"	71	77	83	128	70	81	64	29	59	60	47	56
"ENSMUSG00000037349"	140	110	168	165	115	96	161	115	134	108	127	152
"ENSMUSG00000037351"	1571	1512	1745	2594	1593	1532	1893	1610	1926	1921	1770	1727
"ENSMUSG00000037353"	432	407	408	550	329	392	427	417	428	405	435	419
"ENSMUSG00000037355"	189	200	154	509	358	317	273	217	200	362	298	271
"ENSMUSG00000037358"	10	11	8	26	21	11	7	8	7	21	21	26
"ENSMUSG00000037361"	447	467	486	633	481	388	476	413	520	520	387	355
"ENSMUSG00000037362"	38	34	35	62	28	49	72	81	86	104	112	100
"ENSMUSG00000037363"	61	75	49	90	63	45	71	61	63	58	47	45
"ENSMUSG00000037364"	2887	3148	3375	4260	2875	2786	3493	2823	3530	2888	2805	2691
"ENSMUSG00000037366"	156	151	153	297	159	161	223	159	200	209	191	211
"ENSMUSG00000037369"	428	443	404	1062	918	756	439	388	501	641	690	639
"ENSMUSG00000037370"	410	372	334	849	602	526	35	52	35	73	72	37
"ENSMUSG00000037373"	3819	4169	4672	6281	3960	3766	4712	3839	4687	4027	4122	3678
"ENSMUSG00000037375"	130	125	145	227	114	136	126	117	152	168	129	128
"ENSMUSG00000037376"	381	341	339	526	448	360	444	398	423	411	353	362
"ENSMUSG00000037379"	82	92	123	193	74	93	102	68	89	95	115	85
"ENSMUSG00000037386"	37	34	28	53	35	33	29	20	20	49	15	29
"ENSMUSG00000037390"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000037393"	0	0	0	0	0	0	0	0	0	4	0	2
"ENSMUSG00000037395"	262	290	288	510	349	334	306	312	339	372	376	320
"ENSMUSG00000037400"	336	360	345	1011	788	615	477	438	468	787	647	639
"ENSMUSG00000037405"	129	137	187	306	180	172	150	140	163	231	174	177
"ENSMUSG00000037406"	0	2	3	1	1	1	0	1	0	2	0	0
"ENSMUSG00000037408"	279	283	209	541	290	370	310	275	321	373	333	371
"ENSMUSG00000037410"	841	827	705	1734	916	1125	1120	1008	1105	1276	1281	1244
"ENSMUSG00000037411"	37	36	27	61	28	29	44	50	53	46	50	73
"ENSMUSG00000037415"	562	588	625	1205	825	699	761	679	675	760	686	758
"ENSMUSG00000037416"	174	182	174	689	554	447	267	248	292	537	452	424
"ENSMUSG00000037418"	18	11	18	21	9	7	12	4	9	11	10	13
"ENSMUSG00000037419"	223	209	247	477	248	294	268	238	241	290	253	222
"ENSMUSG00000037424"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037426"	557	594	582	1192	817	761	601	566	654	701	678	621
"ENSMUSG00000037428"	4	4	6	6	3	4	8	6	6	10	10	8
"ENSMUSG00000037432"	92	116	99	149	115	127	76	83	123	107	93	65
"ENSMUSG00000037434"	150	160	157	362	256	232	180	172	221	259	244	232
"ENSMUSG00000037437"	1	0	4	4	1	2	1	3	0	1	2	3
"ENSMUSG00000037438"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000037440"	16	5	2	14	9	2	16	14	22	31	20	23
"ENSMUSG00000037443"	371	292	351	552	340	321	352	292	381	387	345	309
"ENSMUSG00000037446"	209	234	351	355	132	159	173	90	137	102	83	76
"ENSMUSG00000037447"	32	69	65	98	45	55	104	63	80	97	87	75
"ENSMUSG00000037451"	4	0	1	0	0	2	1	0	1	0	0	0
"ENSMUSG00000037455"	265	204	233	402	281	313	275	280	291	309	316	295
"ENSMUSG00000037458"	894	997	834	2192	1562	1461	994	1024	1059	1533	1127	1110
"ENSMUSG00000037461"	933	1085	1084	1926	1222	1209	1269	1081	1204	1313	1281	1224
"ENSMUSG00000037463"	45	59	55	86	43	73	97	59	77	79	101	91
"ENSMUSG00000037465"	184	207	169	376	151	225	255	194	210	260	226	229
"ENSMUSG00000037466"	309	320	335	548	376	333	413	308	389	298	327	297
"ENSMUSG00000037469"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000037470"	908	930	839	2378	1365	1458	1173	1249	1270	1571	1543	1489
"ENSMUSG00000037474"	611	569	601	1389	935	923	787	759	782	1099	900	913
"ENSMUSG00000037475"	857	922	822	1696	1463	1019	784	816	905	1198	977	964
"ENSMUSG00000037477"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037482"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037486"	264	265	220	788	550	477	289	296	300	567	468	434
"ENSMUSG00000037487"	1575	1721	1351	4799	3407	2797	1855	1873	2160	3047	2662	2688
"ENSMUSG00000037490"	105	128	139	218	188	137	131	105	127	170	146	132
"ENSMUSG00000037492"	86	93	85	270	118	148	22	24	33	65	40	31
"ENSMUSG00000037493"	311	354	423	447	260	262	213	200	233	202	205	188
"ENSMUSG00000037499"	530	530	734	653	395	453	635	502	637	525	492	429
"ENSMUSG00000037503"	4111	3844	4243	8360	5718	5159	4992	4517	5258	5894	5516	4935
"ENSMUSG00000037509"	246	253	260	333	183	191	243	201	281	249	197	174
"ENSMUSG00000037514"	655	703	705	1338	927	728	808	671	734	872	757	727
"ENSMUSG00000037519"	905	831	779	2094	1384	1281	1105	1000	1196	1388	1345	1243
"ENSMUSG00000037523"	211	234	273	465	224	280	260	236	291	312	302	263
"ENSMUSG00000037525"	115	139	121	209	153	123	139	89	114	111	113	100
"ENSMUSG00000037526"	154	163	165	374	205	232	205	194	212	248	232	201
"ENSMUSG00000037529"	2	2	0	2	0	1	0	0	2	3	1	1
"ENSMUSG00000037531"	606	685	687	966	575	579	621	572	648	661	568	530
"ENSMUSG00000037533"	277	237	227	852	613	526	322	344	388	589	561	473
"ENSMUSG00000037535"	0	0	0	0	0	0	0	0	0	2	0	0
"ENSMUSG00000037536"	236	279	261	533	334	274	274	224	280	336	312	304
"ENSMUSG00000037537"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037541"	92	130	106	370	186	242	146	123	166	157	190	174
"ENSMUSG00000037542"	3	0	0	1	0	1	1	1	1	1	0	1
"ENSMUSG00000037544"	454	493	518	953	644	595	560	555	605	655	585	537
"ENSMUSG00000037548"	2	1	2	7	2	6	3	2	8	3	1	2
"ENSMUSG00000037552"	2055	1951	1949	3231	1754	1973	2394	1656	2262	1959	2138	1997
"ENSMUSG00000037553"	661	623	669	786	550	606	664	578	653	513	571	472
"ENSMUSG00000037563"	7569	7458	10121	10414	6575	6189	8421	6713	8725	6682	6429	5912
"ENSMUSG00000037568"	1017	957	1020	2084	1253	1318	1370	1210	1371	1500	1472	1315
"ENSMUSG00000037570"	999	1025	1266	1243	723	782	1266	993	1247	842	989	864
"ENSMUSG00000037572"	555	552	485	1160	736	733	624	592	658	730	646	654
"ENSMUSG00000037573"	222	288	292	604	340	352	284	293	459	355	340	347
"ENSMUSG00000037577"	5	1	2	1	0	0	0	0	2	2	2	1
"ENSMUSG00000037578"	2	0	0	0	0	0	2	2	1	0	1	1
"ENSMUSG00000037579"	20	21	27	18	9	19	31	14	24	31	16	23
"ENSMUSG00000037580"	21	25	31	26	9	20	10	9	15	14	11	18
"ENSMUSG00000037583"	0	0	1	1	0	0	0	0	0	0	0	1
"ENSMUSG00000037593"	0	1	1	1	3	2	1	4	3	5	2	0
"ENSMUSG00000037594"	95	97	105	125	74	73	104	100	102	74	68	79
"ENSMUSG00000037600"	84	123	169	193	87	88	82	67	102	73	74	80
"ENSMUSG00000037601"	236	285	387	375	204	245	337	270	336	302	226	270
"ENSMUSG00000037603"	0	1	1	1	1	0	0	1	0	0	0	0
"ENSMUSG00000037605"	831	778	802	2262	1550	1295	1283	1240	1443	1966	1925	1699
"ENSMUSG00000037606"	564	626	643	1132	643	722	791	708	785	889	911	820
"ENSMUSG00000037608"	1714	1844	1682	4087	3046	2516	1991	2059	2241	3001	2651	2402
"ENSMUSG00000037610"	2	0	2	3	2	1	0	1	1	2	0	3
"ENSMUSG00000037613"	6	8	12	15	6	17	16	16	13	21	26	19
"ENSMUSG00000037617"	52	51	51	56	51	43	60	38	44	74	59	50
"ENSMUSG00000037621"	193	181	242	290	141	181	277	211	270	193	282	237
"ENSMUSG00000037622"	856	1004	1062	1501	859	901	1082	823	1001	1029	1003	880
"ENSMUSG00000037624"	213	213	300	377	291	248	204	135	180	199	189	155
"ENSMUSG00000037625"	171	158	253	360	211	214	48	28	37	55	42	55
"ENSMUSG00000037627"	10	2	7	10	21	12	8	11	8	12	10	12
"ENSMUSG00000037628"	79	86	96	161	102	88	98	82	96	75	71	71
"ENSMUSG00000037636"	6	13	7	10	9	8	8	2	4	4	1	4
"ENSMUSG00000037638"	42	40	40	93	45	47	51	41	54	53	49	50
"ENSMUSG00000037640"	338	329	303	902	634	552	307	342	348	589	426	443
"ENSMUSG00000037643"	706	687	556	1843	1326	1064	714	718	830	1240	1111	1025
"ENSMUSG00000037646"	347	336	287	1173	741	567	415	394	425	734	581	654
"ENSMUSG00000037649"	267	308	290	599	336	347	361	293	401	331	402	407
"ENSMUSG00000037652"	265	278	190	814	553	494	319	378	370	556	519	462
"ENSMUSG00000037653"	11	10	14	17	10	8	32	10	8	17	13	14
"ENSMUSG00000037656"	596	724	696	1351	853	829	873	806	862	1033	933	909
"ENSMUSG00000037660"	18	26	22	68	48	27	84	60	119	171	233	188
"ENSMUSG00000037661"	5	6	5	14	5	7	6	3	3	11	1	12
"ENSMUSG00000037664"	13766	15469	18561	23965	15384	15828	23566	18336	22611	20994	23819	22660
"ENSMUSG00000037669"	331	317	329	607	407	400	390	360	395	437	444	375
"ENSMUSG00000037674"	401	408	324	1138	897	676	426	393	482	758	618	584
"ENSMUSG00000037679"	786	668	763	1077	384	628	937	711	877	669	592	646
"ENSMUSG00000037681"	15	5	6	7	3	7	2	6	13	5	5	3
"ENSMUSG00000037683"	1	4	2	3	6	0	3	3	2	3	2	1
"ENSMUSG00000037685"	133	127	119	432	256	246	130	110	138	290	237	174
"ENSMUSG00000037686"	21	10	14	12	8	4	11	15	12	2	7	4
"ENSMUSG00000037689"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037692"	1326	1447	1466	2218	1216	1387	1895	1326	1657	1535	1782	1736
"ENSMUSG00000037697"	165	140	148	293	186	180	211	181	246	246	180	191
"ENSMUSG00000037703"	241	244	260	383	234	227	418	306	383	285	326	283
"ENSMUSG00000037705"	14	19	12	46	27	15	36	13	41	52	50	49
"ENSMUSG00000037706"	2623	2594	3083	4699	2050	2844	3405	3083	3399	3266	3246	3294
"ENSMUSG00000037708"	1	6	1	0	0	0	0	1	0	0	2	1
"ENSMUSG00000037709"	73	72	64	185	124	115	79	100	88	126	105	99
"ENSMUSG00000037710"	228	240	268	382	219	237	224	194	254	218	209	212
"ENSMUSG00000037712"	833	796	825	1827	1251	1268	1061	1044	1070	1460	1411	1341
"ENSMUSG00000037716"	1	2	2	3	2	1	4	0	2	2	0	0
"ENSMUSG00000037720"	425	435	410	1054	738	616	493	505	531	711	565	589
"ENSMUSG00000037722"	194	158	160	328	261	206	184	195	217	228	204	177
"ENSMUSG00000037725"	364	352	354	623	430	381	416	386	449	482	345	359
"ENSMUSG00000037727"	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000037730"	215	188	177	526	374	284	238	253	260	361	321	327
"ENSMUSG00000037731"	10	10	7	31	17	23	13	16	13	16	16	16
"ENSMUSG00000037735"	108	133	129	247	138	169	123	112	139	136	191	138
"ENSMUSG00000037736"	646	688	591	1527	1264	1058	1000	791	940	1325	1208	1104
"ENSMUSG00000037737"	0	1	0	0	0	0	1	1	1	0	0	1
"ENSMUSG00000037738"	4	3	0	3	4	4	0	0	1	2	1	2
"ENSMUSG00000037740"	432	492	548	614	403	359	582	466	556	380	416	370
"ENSMUSG00000037742"	71471	74426	83977	132611	83012	80624	82010	79632	86511	95648	82314	79098
"ENSMUSG00000037747"	34	32	54	73	59	50	58	56	73	58	64	51
"ENSMUSG00000037750"	227	242	241	454	300	285	315	232	297	290	300	256
"ENSMUSG00000037752"	127	124	129	199	88	131	164	145	135	166	145	151
"ENSMUSG00000037754"	49	84	66	184	95	118	88	81	107	148	147	135
"ENSMUSG00000037759"	16	10	12	19	21	16	2	2	0	8	3	0
"ENSMUSG00000037761"	342	293	303	403	298	223	284	253	329	235	245	230
"ENSMUSG00000037762"	71	49	56	116	77	82	51	53	67	73	75	46
"ENSMUSG00000037771"	0	0	1	0	0	0	1	0	0	0	0	0
"ENSMUSG00000037772"	510	494	569	691	437	386	465	416	437	424	331	335
"ENSMUSG00000037773"	430	417	489	669	377	434	467	438	490	430	446	399
"ENSMUSG00000037780"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037784"	492	481	524	916	619	598	466	427	506	466	459	516
"ENSMUSG00000037787"	215	328	313	362	281	229	319	249	323	244	222	222
"ENSMUSG00000037788"	615	602	658	1382	1033	828	838	741	867	1135	933	841
"ENSMUSG00000037790"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037791"	1268	1311	1226	2418	1428	1593	1577	1260	1599	1590	1657	1530
"ENSMUSG00000037795"	756	777	643	2242	1697	1433	1054	934	1108	1820	1655	1354
"ENSMUSG00000037797"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037798"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000037801"	2	1	0	5	3	2	3	2	1	3	3	0
"ENSMUSG00000037805"	6342	6960	9119	9205	6634	5377	7257	6236	7756	6010	5339	4989
"ENSMUSG00000037808"	230	237	221	508	423	285	267	273	249	417	298	316
"ENSMUSG00000037813"	202	187	252	315	147	182	256	183	206	147	194	197
"ENSMUSG00000037815"	2899	3047	3115	6231	3762	3671	3167	2771	3193	3875	3512	3347
"ENSMUSG00000037816"	159	207	250	251	151	178	218	224	222	194	182	189
"ENSMUSG00000037818"	55	57	34	95	75	54	37	33	48	65	56	63
"ENSMUSG00000037820"	558	599	691	1065	351	744	352	251	292	399	299	261
"ENSMUSG00000037822"	320	337	436	566	331	401	339	314	352	383	349	324
"ENSMUSG00000037824"	910	838	934	1756	944	1028	1074	980	1007	1206	1083	1014
"ENSMUSG00000037826"	97	79	99	214	184	114	83	117	134	185	117	114
"ENSMUSG00000037827"	77	79	113	155	49	79	79	62	113	87	111	85
"ENSMUSG00000037833"	9	8	8	29	16	13	5	12	15	21	29	12
"ENSMUSG00000037843"	19	22	27	18	8	11	39	14	24	27	14	32
"ENSMUSG00000037845"	72	78	77	100	60	74	89	80	79	84	74	75
"ENSMUSG00000037846"	72	85	61	144	96	88	62	44	72	64	62	53
"ENSMUSG00000037847"	52	49	49	68	68	40	71	33	54	47	51	34
"ENSMUSG00000037849"	1	4	2	6	6	4	0	3	0	1	0	0
"ENSMUSG00000037851"	1052	1024	939	2425	1615	1577	1255	1286	1374	1739	1694	1450
"ENSMUSG00000037852"	1196	1444	1514	2579	1434	1795	1577	1268	1576	1633	1586	1523
"ENSMUSG00000037855"	60	65	81	246	133	104	67	57	104	111	92	117
"ENSMUSG00000037857"	268	283	246	763	537	507	363	477	430	627	549	587
"ENSMUSG00000037860"	39	54	37	101	55	33	25	22	12	36	17	18
"ENSMUSG00000037868"	13	43	16	16	7	37	11	45	81	10	30	14
"ENSMUSG00000037872"	96	105	107	131	41	71	35	33	19	15	11	12
"ENSMUSG00000037876"	523	491	359	1464	1016	843	719	679	776	1304	1105	1055
"ENSMUSG00000037884"	7	11	10	20	8	23	3	1	2	3	3	4
"ENSMUSG00000037885"	621	646	516	1231	738	816	773	575	721	805	850	769
"ENSMUSG00000037887"	25	39	27	47	21	28	43	32	68	64	73	42
"ENSMUSG00000037890"	221	240	198	455	319	259	214	207	269	316	254	254
"ENSMUSG00000037892"	1513	1537	1305	4506	2893	2714	2655	2478	2486	3733	3779	3415
"ENSMUSG00000037894"	4250	4170	5114	7376	5331	4183	4758	4188	5371	4708	4408	3948
"ENSMUSG00000037896"	719	724	669	1767	1186	1039	931	837	984	1233	1115	1171
"ENSMUSG00000037902"	708	659	777	1285	560	831	779	705	773	761	816	752
"ENSMUSG00000037904"	97	133	168	171	105	126	152	127	143	99	111	123
"ENSMUSG00000037905"	1114	1069	1248	2229	1188	1344	1197	1025	1211	1220	1206	1179
"ENSMUSG00000037907"	1097	1226	1334	1270	812	887	1404	1007	1264	933	971	975
"ENSMUSG00000037910"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037913"	0	1	0	2	4	1	0	2	1	5	0	2
"ENSMUSG00000037916"	1529	1532	1981	2268	1424	1342	1914	1664	1912	1565	1489	1469
"ENSMUSG00000037921"	1	3	2	17	4	2	0	1	1	5	1	1
